"row","col","is_transfer_edge"
162,1,1
210,1,1
1,2,0
163,2,1
209,2,1
2,3,0
638,3,1
664,3,1
3,4,0
639,4,1
663,4,1
4,5,0
640,5,1
662,5,1
5,6,0
641,6,1
661,6,1
6,7,0
7,8,0
8,9,0
9,10,0
1193,10,1
1212,10,1
10,11,0
56,11,1
11,12,0
57,12,1
86,12,1
131,12,1
153,12,1
246,12,1
285,12,1
313,12,1
336,12,1
356,12,1
361,12,1
432,12,1
433,12,1
478,12,1
479,12,1
12,13,0
58,13,1
85,13,1
132,13,1
152,13,1
199,13,1
220,13,1
247,13,1
284,13,1
314,13,1
422,13,1
434,13,1
13,14,0
59,14,1
151,14,1
171,14,1
221,14,1
248,14,1
334,14,1
391,14,1
476,14,1
14,15,0
60,15,1
15,16,0
61,16,1
82,16,1
16,17,0
17,18,0
18,19,0
105,19,1
114,19,1
19,20,0
20,21,0
21,22,0
22,23,0
559,23,1
560,23,1
559,24,1
560,24,1
24,25,0
25,26,0
26,27,0
27,28,0
104,28,1
105,28,1
114,28,1
28,29,0
104,29,1
115,29,1
29,30,0
30,31,0
61,31,1
82,31,1
83,31,1
31,32,0
82,32,1
83,32,1
282,32,1
32,33,0
84,33,1
133,33,1
151,33,1
171,33,1
200,33,1
283,33,1
315,33,1
334,33,1
391,33,1
423,33,1
435,33,1
476,33,1
33,34,0
58,34,1
85,34,1
132,34,1
152,34,1
172,34,1
199,34,1
220,34,1
247,34,1
284,34,1
314,34,1
335,34,1
360,34,1
368,34,1
392,34,1
422,34,1
434,34,1
477,34,1
34,35,0
57,35,1
86,35,1
131,35,1
153,35,1
246,35,1
285,35,1
336,35,1
361,35,1
432,35,1
433,35,1
478,35,1
479,35,1
35,36,0
56,36,1
36,37,0
1193,37,1
1212,37,1
37,38,0
38,39,0
39,40,0
641,40,1
661,40,1
40,41,0
640,41,1
662,41,1
41,42,0
639,42,1
663,42,1
42,43,0
638,43,1
664,43,1
43,44,0
163,44,1
209,44,1
44,45,0
162,45,1
210,45,1
46,47,0
610,47,1
621,47,1
47,48,0
611,48,1
620,48,1
48,49,0
612,49,1
619,49,1
49,50,0
613,50,1
618,50,1
1189,50,1
1216,50,1
50,51,0
51,52,0
52,53,0
53,54,0
54,55,0
11,56,1
36,56,1
55,56,0
12,57,1
35,57,1
56,57,0
131,57,1
153,57,1
246,57,1
285,57,1
313,57,1
336,57,1
356,57,1
361,57,1
432,57,1
433,57,1
478,57,1
479,57,1
13,58,1
34,58,1
57,58,0
132,58,1
152,58,1
199,58,1
220,58,1
247,58,1
284,58,1
314,58,1
422,58,1
434,58,1
14,59,1
58,59,0
151,59,1
171,59,1
221,59,1
248,59,1
334,59,1
391,59,1
476,59,1
15,60,1
59,60,0
16,61,1
31,61,1
60,61,0
61,62,0
62,63,0
103,63,1
116,63,1
551,63,1
567,63,1
568,63,1
63,64,0
552,64,1
567,64,1
64,65,0
553,65,1
566,65,1
65,66,0
554,66,1
565,66,1
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
72,73,0
73,74,0
74,75,0
75,76,0
564,76,1
76,77,0
554,77,1
565,77,1
77,78,0
553,78,1
566,78,1
78,79,0
551,79,1
552,79,1
567,79,1
79,80,0
103,80,1
116,80,1
551,80,1
568,80,1
80,81,0
16,82,1
31,82,1
32,82,1
81,82,0
31,83,1
32,83,1
82,83,0
282,83,1
33,84,1
83,84,0
133,84,1
151,84,1
171,84,1
200,84,1
283,84,1
315,84,1
334,84,1
391,84,1
423,84,1
435,84,1
476,84,1
13,85,1
34,85,1
84,85,0
132,85,1
152,85,1
172,85,1
199,85,1
220,85,1
247,85,1
284,85,1
314,85,1
335,85,1
360,85,1
368,85,1
392,85,1
422,85,1
434,85,1
477,85,1
12,86,1
35,86,1
85,86,0
131,86,1
153,86,1
246,86,1
285,86,1
336,86,1
361,86,1
432,86,1
433,86,1
478,86,1
479,86,1
86,87,0
87,88,0
88,89,0
89,90,0
1190,90,1
1215,90,1
90,91,0
91,92,0
613,92,1
618,92,1
1189,92,1
1216,92,1
92,93,0
612,93,1
619,93,1
93,94,0
611,94,1
620,94,1
94,95,0
610,95,1
621,95,1
95,96,0
96,97,0
546,98,1
573,98,1
98,99,0
547,99,1
99,100,0
169,100,1
203,100,1
425,100,1
548,100,1
571,100,1
1175,100,1
100,101,0
149,101,1
202,101,1
543,101,1
549,101,1
569,101,1
570,101,1
101,102,0
149,102,1
550,102,1
569,102,1
63,103,1
80,103,1
102,103,0
551,103,1
568,103,1
28,104,1
29,104,1
103,104,0
19,105,1
28,105,1
104,105,0
105,106,0
254,106,1
582,106,1
106,107,0
255,107,1
277,107,1
583,107,1
594,107,1
107,108,0
256,108,1
276,108,1
584,108,1
593,108,1
108,109,0
257,109,1
275,109,1
585,109,1
592,109,1
257,110,1
275,110,1
585,110,1
592,110,1
110,111,0
256,111,1
276,111,1
584,111,1
593,111,1
111,112,0
255,112,1
277,112,1
583,112,1
594,112,1
112,113,0
278,113,1
416,113,1
595,113,1
19,114,1
28,114,1
113,114,0
29,115,1
114,115,0
63,116,1
80,116,1
115,116,0
551,116,1
568,116,1
116,117,0
149,117,1
543,117,1
549,117,1
550,117,1
569,117,1
117,118,0
202,118,1
543,118,1
549,118,1
570,118,1
118,119,0
169,119,1
203,119,1
425,119,1
548,119,1
571,119,1
1175,119,1
119,120,0
572,120,1
120,121,0
546,121,1
573,121,1
650,122,1
651,122,1
929,122,1
122,123,0
650,123,1
651,123,1
652,123,1
930,123,1
123,124,0
649,124,1
653,124,1
124,125,0
648,125,1
654,125,1
125,126,0
647,126,1
655,126,1
126,127,0
646,127,1
656,127,1
127,128,0
243,128,1
287,128,1
288,128,1
645,128,1
657,128,1
128,129,0
244,129,1
287,129,1
129,130,0
245,130,1
286,130,1
12,131,1
35,131,1
57,131,1
86,131,1
130,131,0
246,131,1
285,131,1
313,131,1
336,131,1
356,131,1
361,131,1
