"V1","V2"
1,2
1,3
2,3
17,3
18,3
24,3
25,3
26,3
27,3
28,3
83,3
98,3
99,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
133,3
200,3
201,3
202,3
203,3
204,3
206,3
279,3
280,3
281,3
282,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
423,3
424,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
544,3
546,3
547,3
555,3
556,3
557,3
558,3
686,3
886,3
1295,3
1,4
2,4
3,4
17,4
18,4
98,4
99,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
201,4
202,4
203,4
208,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
424,4
443,4
444,4
445,4
446,4
450,4
451,4
452,4
453,4
454,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
488,4
489,4
491,4
492,4
493,4
494,4
499,4
500,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
526,4
527,4
528,4
529,4
532,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
544,4
546,4
547,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
686,4
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
705,4
706,4
728,4
729,4
730,4
731,4
732,4
733,4
735,4
736,4
737,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
761,4
762,4
765,4
766,4
767,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
843,4
844,4
845,4
846,4
861,4
862,4
863,4
864,4
865,4
866,4
1034,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1295,4
1301,4
1302,4
1338,4
1341,4
1351,4
1352,4
1353,4
1354,4
1355,4
1357,4
1,5
2,5
3,5
4,5
99,5
116,5
117,5
118,5
202,5
203,5
207,5
208,5
443,5
444,5
445,5
446,5
450,5
451,5
452,5
453,5
454,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
488,5
489,5
491,5
492,5
493,5
494,5
499,5
500,5
526,5
527,5
528,5
529,5
532,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
547,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
705,5
706,5
728,5
729,5
730,5
731,5
732,5
733,5
735,5
736,5
737,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,5
761,5
762,5
765,5
766,5
767,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,5
817,5
843,5
844,5
845,5
846,5
861,5
862,5
863,5
864,5
865,5
866,5
1034,5
1295,5
1301,5
1302,5
1338,5
1341,5
1351,5
1352,5
1353,5
1354,5
1355,5
1357,5
1,6
2,6
3,6
4,6
5,6
118,6
202,6
203,6
